date,US_CT_09001,US_CT_09003,US_CT_09009,US_DC_11001,US_MA_25009,US_MA_25017,US_MA_25021,US_MA_25025,US_MA_25027,US_MD_24005,US_MD_24031,US_MD_24033,US_NJ_34003,US_NJ_34013,US_NJ_34017,US_NJ_34023,US_NY_36005,US_NY_36029,US_NY_36047,US_NY_36055,US_NY_36059,US_NY_36061,US_NY_36081,US_NY_36103,US_NY_36119,US_PA_42003,US_PA_42091,US_PA_42101,US_RI_44007,US_VA_51059
2020-10-25,0.0,0.0,0.0,61.0,236.0,225.0,61.0,225.0,87.0,100.0,163.0,223.0,119.0,162.0,141.0,90.0,67.0,37.0,128.0,41.0,109.0,48.0,87.0,101.0,90.0,104.0,71.0,0.0,0.0,119.0
2020-10-26,571.0,454.0,521.0,45.0,121.0,144.0,61.0,252.0,146.0,65.0,134.0,66.0,121.0,160.0,73.0,115.0,132.0,36.0,221.0,63.0,65.0,118.0,154.0,54.0,71.0,73.0,101.0,1031.0,0.0,111.0
2020-10-27,197.0,156.0,121.0,94.0,122.0,193.0,85.0,169.0,139.0,146.0,157.0,213.0,147.0,246.0,191.0,156.0,119.0,116.0,237.0,82.0,119.0,129.0,180.0,112.0,120.0,106.0,96.0,362.0,0.0,72.0
2020-10-28,190.0,111.0,122.0,67.0,224.0,214.0,57.0,160.0,122.0,91.0,124.0,146.0,95.0,278.0,119.0,173.0,124.0,50.0,231.0,56.0,167.0,135.0,203.0,169.0,116.0,199.0,94.0,375.0,1777.0,114.0
2020-10-29,615.0,212.0,319.0,101.0,219.0,207.0,81.0,248.0,109.0,160.0,130.0,148.0,137.0,254.0,176.0,163.0,100.0,140.0,192.0,74.0,178.0,117.0,156.0,200.0,116.0,149.0,123.0,399.0,0.0,184.0
2020-10-30,260.0,189.0,196.0,70.0,228.0,280.0,77.0,260.0,185.0,197.0,139.0,134.0,208.0,261.0,225.0,170.0,115.0,101.0,192.0,107.0,166.0,102.0,168.0,102.0,127.0,173.0,149.0,366.0,0.0,112.0
2020-10-31,0.0,0.0,0.0,122.0,230.0,262.0,100.0,191.0,129.0,150.0,162.0,0.0,131.0,147.0,129.0,109.0,65.0,151.0,117.0,103.0,146.0,52.0,117.0,96.0,116.0,174.0,144.0,0.0,0.0,159.0
2020-11-01,0.0,0.0,0.0,103.0,181.0,224.0,98.0,180.0,123.0,178.0,121.0,306.0,160.0,175.0,147.0,123.0,57.0,118.0,231.0,109.0,141.0,66.0,102.0,142.0,149.0,144.0,120.0,0.0,0.0,130.0
2020-11-02,893.0,555.0,696.0,69.0,112.0,126.0,49.0,135.0,60.0,155.0,163.0,112.0,151.0,145.0,97.0,128.0,159.0,53.0,337.0,112.0,113.0,144.0,220.0,66.0,115.0,120.0,77.0,946.0,0.0,166.0
2020-11-03,317.0,304.0,196.0,86.0,112.0,212.0,84.0,103.0,124.0,129.0,122.0,129.0,175.0,259.0,187.0,183.0,153.0,164.0,319.0,106.0,195.0,158.0,181.0,176.0,165.0,150.0,131.0,642.0,0.0,59.0
2020-11-04,173.0,88.0,130.0,77.0,341.0,333.0,69.0,205.0,147.0,126.0,153.0,146.0,215.0,357.0,187.0,238.0,187.0,160.0,312.0,102.0,100.0,199.0,277.0,74.0,134.0,200.0,137.0,396.0,1989.0,133.0
2020-11-05,582.0,380.0,488.0,81.0,300.0,322.0,103.0,252.0,304.0,190.0,226.0,164.0,105.0,262.0,203.0,133.0,198.0,215.0,312.0,212.0,216.0,212.0,306.0,179.0,182.0,189.0,135.0,428.0,0.0,135.0
2020-11-06,315.0,258.0,292.0,110.0,376.0,368.0,144.0,336.0,221.0,251.0,219.0,248.0,212.0,293.0,188.0,181.0,192.0,215.0,238.0,161.0,246.0,179.0,297.0,177.0,178.0,239.0,217.0,758.0,0.0,183.0
2020-11-07,0.0,0.0,0.0,99.0,396.0,444.0,159.0,297.0,298.0,221.0,173.0,0.0,332.0,362.0,307.0,210.0,134.0,379.0,224.0,218.0,254.0,148.0,250.0,259.0,234.0,288.0,193.0,0.0,0.0,186.0
2020-11-08,0.0,0.0,0.0,110.0,353.0,393.0,98.0,318.0,163.0,161.0,173.0,309.0,210.0,256.0,179.0,168.0,106.0,271.0,224.0,208.0,264.0,133.0,226.0,259.0,225.0,260.0,156.0,0.0,0.0,209.0
2020-11-09,1217.0,640.0,899.0,86.0,131.0,198.0,90.0,180.0,140.0,241.0,204.0,203.0,136.0,176.0,125.0,148.0,240.0,228.0,418.0,133.0,213.0,268.0,417.0,324.0,275.0,270.0,193.0,1781.0,0.0,159.0
2020-11-10,526.0,359.0,381.0,86.0,268.0,339.0,170.0,301.0,270.0,196.0,185.0,254.0,301.0,689.0,288.0,287.0,274.0,390.0,459.0,284.0,278.0,311.0,409.0,280.0,242.0,317.0,197.0,898.0,0.0,130.0
2020-11-11,553.0,444.0,458.0,206.0,342.0,507.0,144.0,296.0,351.0,240.0,238.0,262.0,317.0,360.0,278.0,254.0,239.0,422.0,394.0,273.0,402.0,290.0,448.0,412.0,244.0,366.0,258.0,0.0,2499.0,198.0
2020-11-12,277.0,304.0,345.0,128.0,447.0,528.0,152.0,337.0,373.0,288.0,177.0,188.0,408.0,421.0,278.0,225.0,248.0,512.0,383.0,249.0,322.0,300.0,406.0,321.0,352.0,412.0,340.0,1159.0,0.0,214.0
2020-11-13,834.0,567.0,778.0,159.0,367.0,562.0,172.0,397.0,313.0,290.0,239.0,331.0,351.0,344.0,224.0,233.0,272.0,481.0,356.0,311.0,374.0,263.0,430.0,428.0,364.0,378.0,318.0,1210.0,0.0,135.0
2020-11-14,0.0,0.0,0.0,148.0,538.0,539.0,145.0,373.0,385.0,331.0,342.0,123.0,385.0,656.0,309.0,331.0,193.0,448.0,238.0,255.0,417.0,159.0,324.0,449.0,437.0,370.0,278.0,0.0,0.0,118.0
2020-11-15,0.0,0.0,0.0,163.0,382.0,594.0,134.0,231.0,209.0,272.0,262.0,455.0,402.0,344.0,412.0,349.0,135.0,277.0,232.0,124.0,326.0,134.0,243.0,366.0,253.0,527.0,395.0,0.0,0.0,174.0
2020-11-16,1370.0,1183.0,1098.0,87.0,244.0,397.0,115.0,314.0,255.0,309.0,216.0,215.0,186.0,207.0,156.0,207.0,314.0,272.0,496.0,227.0,295.0,332.0,503.0,345.0,230.0,500.0,185.0,2579.0,0.0,397.0
2020-11-17,561.0,370.0,480.0,245.0,349.0,474.0,147.0,260.0,281.0,303.0,366.0,422.0,391.0,357.0,322.0,403.0,337.0,392.0,493.0,211.0,406.0,288.0,422.0,402.0,399.0,288.0,261.0,1070.0,0.0,192.0
2020-11-18,596.0,518.0,522.0,156.0,425.0,549.0,159.0,329.0,329.0,356.0,262.0,272.0,424.0,388.0,353.0,464.0,307.0,573.0,468.0,257.0,397.0,336.0,445.0,430.0,360.0,620.0,263.0,829.0,3704.0,249.0
2020-11-19,698.0,552.0,618.0,213.0,398.0,564.0,157.0,299.0,392.0,500.0,465.0,374.0,442.0,393.0,365.0,341.0,362.0,490.0,491.0,296.0,374.0,347.0,457.0,431.0,337.0,609.0,361.0,811.0,0.0,205.0
2020-11-20,581.0,476.0,515.0,130.0,293.0,450.0,189.0,276.0,406.0,335.0,282.0,263.0,340.0,341.0,280.0,259.0,328.0,630.0,435.0,289.0,389.0,328.0,458.0,413.0,392.0,484.0,345.0,1069.0,0.0,257.0
2020-11-21,0.0,0.0,0.0,153.0,448.0,704.0,197.0,314.0,377.0,495.0,303.0,375.0,441.0,539.0,394.0,253.0,254.0,451.0,354.0,359.0,394.0,196.0,325.0,478.0,405.0,594.0,352.0,0.0,0.0,328.0
2020-11-22,0.0,0.0,0.0,190.0,603.0,635.0,145.0,286.0,255.0,384.0,294.0,461.0,404.0,337.0,352.0,316.0,183.0,521.0,340.0,314.0,437.0,159.0,287.0,532.0,372.0,576.0,344.0,0.0,0.0,285.0
2020-11-23,1624.0,1242.0,1283.0,139.0,287.0,418.0,95.0,254.0,195.0,256.0,213.0,287.0,394.0,310.0,263.0,276.0,437.0,497.0,575.0,365.0,421.0,411.0,605.0,526.0,421.0,386.0,294.0,2417.0,0.0,453.0
2020-11-24,222.0,131.0,112.0,119.0,296.0,426.0,188.0,238.0,279.0,180.0,233.0,315.0,336.0,385.0,258.0,456.0,376.0,301.0,553.0,283.0,362.0,372.0,535.0,501.0,370.0,541.0,259.0,1122.0,0.0,381.0
2020-11-25,543.0,506.0,449.0,107.0,589.0,675.0,197.0,325.0,464.0,378.0,383.0,493.0,335.0,360.0,385.0,257.0,425.0,685.0,632.0,363.0,496.0,383.0,635.0,543.0,332.0,555.0,267.0,1242.0,4468.0,387.0
2020-11-26,0.0,0.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,366.0,254.0,112.0,416.0,325.0,389.0,293.0,137.0,513.0,246.0,400.0,582.0,138.0,204.0,653.0,477.0,773.0,389.0,0.0,0.0,370.0
2020-11-27,1034.0,783.0,833.0,201.0,766.0,1039.0,302.0,589.0,447.0,358.0,342.0,576.0,547.0,323.0,336.0,335.0,387.0,862.0,603.0,521.0,671.0,386.0,649.0,711.0,661.0,869.0,305.0,1622.0,0.0,18.0
2020-11-28,0.0,0.0,0.0,371.0,461.0,786.0,140.0,240.0,349.0,248.0,189.0,126.0,208.0,154.0,182.0,215.0,333.0,507.0,453.0,365.0,462.0,329.0,509.0,537.0,544.0,663.0,350.0,0.0,0.0,496.0
2020-11-29,0.0,0.0,0.0,140.0,483.0,609.0,214.0,320.0,222.0,256.0,313.0,396.0,500.0,409.0,504.0,456.0,244.0,502.0,562.0,435.0,481.0,299.0,506.0,604.0,464.0,520.0,308.0,0.0,0.0,361.0
2020-11-30,1234.0,1051.0,1530.0,104.0,228.0,258.0,73.0,123.0,126.0,307.0,297.0,290.0,288.0,317.0,259.0,289.0,460.0,485.0,899.0,522.0,520.0,424.0,734.0,658.0,583.0,400.0,296.0,1799.0,0.0,261.0
2020-12-01,451.0,154.0,688.0,133.0,370.0,513.0,239.0,359.0,394.0,330.0,505.0,564.0,456.0,430.0,342.0,545.0,589.0,615.0,947.0,400.0,461.0,551.0,858.0,609.0,527.0,603.0,203.0,660.0,0.0,215.0
2020-12-02,1017.0,526.0,676.0,157.0,901.0,928.0,336.0,503.0,660.0,252.0,254.0,306.0,401.0,294.0,432.0,471.0,540.0,476.0,860.0,528.0,826.0,502.0,843.0,966.0,570.0,508.0,390.0,1687.0,4226.0,374.0
2020-12-03,1289.0,974.0,1558.0,322.0,1370.0,1225.0,374.0,827.0,746.0,291.0,266.0,267.0,500.0,472.0,433.0,450.0,523.0,592.0,847.0,539.0,757.0,455.0,783.0,1111.0,628.0,1028.0,689.0,846.0,0.0,254.0
2020-12-04,473.0,330.0,466.0,316.0,991.0,1212.0,411.0,712.0,583.0,484.0,633.0,543.0,614.0,580.0,531.0,440.0,562.0,793.0,768.0,783.0,916.0,401.0,757.0,1171.0,768.0,911.0,609.0,1838.0,0.0,331.0
2020-12-05,0.0,0.0,0.0,392.0,902.0,1202.0,337.0,685.0,679.0,406.0,483.0,472.0,510.0,602.0,413.0,548.0,325.0,778.0,506.0,543.0,698.0,210.0,597.0,1064.0,758.0,1197.0,579.0,0.0,0.0,333.0
2020-12-06,0.0,0.0,0.0,264.0,936.0,1035.0,363.0,601.0,638.0,339.0,460.0,584.0,543.0,516.0,551.0,459.0,250.0,656.0,556.0,621.0,739.0,216.0,517.0,1119.0,727.0,854.0,513.0,0.0,0.0,566.0
2020-12-07,2305.0,2156.0,1934.0,183.0,361.0,494.0,203.0,336.0,303.0,292.0,450.0,344.0,334.0,322.0,268.0,359.0,554.0,383.0,964.0,444.0,534.0,449.0,967.0,748.0,516.0,616.0,269.0,2759.0,0.0,617.0
2020-12-08,536.0,761.0,544.0,270.0,492.0,679.0,357.0,505.0,424.0,307.0,402.0,491.0,375.0,437.0,454.0,586.0,496.0,353.0,922.0,353.0,863.0,450.0,900.0,1164.0,610.0,693.0,548.0,1516.0,0.0,725.0
2020-12-09,604.0,720.0,399.0,265.0,1064.0,1162.0,374.0,549.0,696.0,373.0,343.0,450.0,279.0,340.0,393.0,449.0,528.0,646.0,913.0,777.0,708.0,496.0,851.0,972.0,575.0,727.0,298.0,1012.0,6007.0,509.0
2020-12-10,529.0,729.0,634.0,244.0,888.0,1085.0,386.0,631.0,641.0,467.0,544.0,525.0,424.0,432.0,541.0,446.0,571.0,563.0,940.0,619.0,775.0,463.0,897.0,1047.0,623.0,1166.0,695.0,964.0,0.0,432.0
2020-12-11,1106.0,633.0,1482.0,259.0,1053.0,1085.0,366.0,729.0,676.0,272.0,452.0,466.0,285.0,363.0,299.0,361.0,501.0,733.0,837.0,566.0,759.0,494.0,880.0,1075.0,611.0,1322.0,616.0,1081.0,0.0,320.0
2020-12-12,0.0,0.0,0.0,286.0,887.0,1097.0,340.0,590.0,704.0,414.0,622.0,384.0,527.0,505.0,502.0,572.0,392.0,474.0,600.0,720.0,899.0,297.0,699.0,1163.0,638.0,1198.0,585.0,0.0,0.0,367.0
2020-12-13,0.0,0.0,0.0,231.0,803.0,1131.0,381.0,645.0,556.0,311.0,504.0,576.0,368.0,439.0,337.0,493.0,311.0,520.0,645.0,650.0,839.0,296.0,676.0,1086.0,593.0,897.0,449.0,0.0,0.0,440.0
2020-12-14,1693.0,2158.0,1740.0,164.0,537.0,757.0,322.0,557.0,417.0,259.0,405.0,320.0,396.0,382.0,334.0,552.0,614.0,388.0,1111.0,542.0,739.0,500.0,1004.0,1087.0,594.0,750.0,383.0,2133.0,0.0,502.0
2020-12-15,571.0,421.0,435.0,301.0,424.0,786.0,371.0,454.0,418.0,298.0,341.0,628.0,337.0,296.0,404.0,430.0,634.0,396.0,1065.0,548.0,908.0,551.0,1092.0,1171.0,560.0,1059.0,383.0,1334.0,0.0,329.0
2020-12-16,543.0,694.0,528.0,263.0,1032.0,1019.0,404.0,723.0,687.0,296.0,438.0,442.0,427.0,567.0,506.0,623.0,445.0,388.0,842.0,653.0,782.0,454.0,810.0,1056.0,549.0,1074.0,422.0,948.0,5658.0,307.0
2020-12-17,614.0,636.0,607.0,228.0,923.0,1081.0,331.0,648.0,645.0,300.0,247.0,324.0,367.0,337.0,246.0,518.0,266.0,576.0,649.0,697.0,853.0,336.0,489.0,1169.0,571.0,850.0,516.0,972.0,0.0,398.0
2020-12-18,578.0,824.0,577.0,274.0,847.0,1277.0,521.0,688.0,694.0,281.0,426.0,495.0,393.0,372.0,401.0,363.0,619.0,750.0,1024.0,746.0,901.0,521.0,928.0,1197.0,716.0,827.0,583.0,700.0,0.0,386.0
2020-12-19,0.0,0.0,0.0,238.0,547.0,784.0,374.0,480.0,492.0,248.0,314.0,320.0,350.0,337.0,314.0,427.0,405.0,446.0,764.0,670.0,763.0,331.0,797.0,942.0,578.0,1015.0,337.0,0.0,0.0,261.0
2020-12-20,0.0,0.0,0.0,259.0,739.0,871.0,309.0,473.0,624.0,288.0,294.0,429.0,368.0,418.0,379.0,585.0,292.0,447.0,768.0,689.0,901.0,295.0,698.0,1145.0,535.0,631.0,329.0,0.0,0.0,486.0
2020-12-21,1103.0,1350.0,1024.0,139.0,621.0,853.0,277.0,428.0,335.0,239.0,391.0,335.0,251.0,222.0,222.0,394.0,716.0,388.0,1307.0,571.0,766.0,598.0,1288.0,978.0,433.0,781.0,290.0,1662.0,0.0,897.0
2020-12-22,363.0,441.0,433.0,160.0,357.0,727.0,366.0,436.0,491.0,276.0,379.0,363.0,337.0,303.0,415.0,543.0,732.0,426.0,1251.0,443.0,880.0,548.0,1207.0,1034.0,536.0,797.0,557.0,1025.0,0.0,362.0
2020-12-23,494.0,384.0,388.0,326.0,819.0,921.0,338.0,514.0,660.0,248.0,424.0,454.0,463.0,354.0,418.0,505.0,636.0,541.0,1098.0,715.0,1015.0,525.0,1186.0,1239.0,651.0,830.0,470.0,744.0,4051.0,302.0
2020-12-24,527.0,467.0,566.0,210.0,983.0,1105.0,455.0,621.0,679.0,315.0,478.0,450.0,460.0,345.0,487.0,398.0,503.0,441.0,965.0,574.0,1020.0,433.0,873.0,1330.0,577.0,912.0,488.0,723.0,0.0,554.0
2020-12-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,464.0,350.0,438.0,445.0,450.0,513.0,154.0,656.0,345.0,600.0,1096.0,153.0,298.0,1270.0,714.0,657.0,476.0,0.0,0.0,419.0
2020-12-26,0.0,0.0,0.0,274.0,848.0,1489.0,666.0,1010.0,1110.0,258.0,369.0,404.0,296.0,287.0,443.0,333.0,537.0,331.0,1024.0,426.0,1134.0,427.0,1072.0,1272.0,554.0,552.0,444.0,0.0,0.0,11.0
2020-12-27,0.0,0.0,0.0,492.0,349.0,600.0,287.0,416.0,432.0,193.0,353.0,367.0,225.0,145.0,242.0,220.0,480.0,303.0,915.0,382.0,812.0,314.0,868.0,885.0,432.0,401.0,276.0,0.0,0.0,690.0
2020-12-28,1936.0,2336.0,2103.0,140.0,876.0,776.0,358.0,519.0,282.0,250.0,410.0,297.0,255.0,254.0,174.0,330.0,1020.0,388.0,1600.0,540.0,999.0,679.0,1530.0,1037.0,551.0,193.0,314.0,1542.0,0.0,327.0
2020-12-29,216.0,157.0,229.0,193.0,492.0,849.0,329.0,448.0,377.0,172.0,291.0,301.0,312.0,237.0,307.0,382.0,993.0,382.0,1414.0,458.0,979.0,613.0,1602.0,1212.0,543.0,1020.0,350.0,925.0,0.0,321.0
2020-12-30,392.0,455.0,426.0,223.0,1106.0,1325.0,459.0,649.0,845.0,309.0,450.0,421.0,414.0,389.0,324.0,485.0,967.0,329.0,1398.0,602.0,1273.0,661.0,1493.0,1650.0,771.0,525.0,506.0,352.0,3024.0,327.0
2020-12-31,643.0,479.0,483.0,225.0,1076.0,1317.0,542.0,861.0,955.0,377.0,409.0,434.0,536.0,429.0,692.0,465.0,665.0,667.0,936.0,695.0,1608.0,396.0,1009.0,2016.0,959.0,811.0,539.0,1179.0,0.0,543.0
2021-01-01,0.0,0.0,0.0,269.0,0.0,0.0,0.0,0.0,0.0,344.0,517.0,552.0,471.0,507.0,569.0,475.0,207.0,736.0,415.0,838.0,1556.0,163.0,434.0,1874.0,953.0,553.0,467.0,0.0,0.0,548.0
2021-01-02,1179.0,1046.0,1132.0,257.0,974.0,1607.0,756.0,1019.0,1282.0,350.0,430.0,555.0,432.0,371.0,381.0,537.0,723.0,477.0,1107.0,622.0,1409.0,519.0,1342.0,1786.0,1013.0,1048.0,511.0,0.0,0.0,632.0
2021-01-03,0.0,0.0,0.0,255.0,360.0,599.0,336.0,350.0,420.0,257.0,428.0,334.0,300.0,309.0,340.0,451.0,512.0,468.0,1065.0,564.0,1166.0,396.0,1092.0,1516.0,591.0,380.0,318.0,0.0,0.0,589.0
2021-01-04,964.0,1187.0,1171.0,140.0,861.0,842.0,357.0,506.0,436.0,243.0,514.0,363.0,4623.0,3685.0,3427.0,3067.0,1257.0,509.0,1894.0,480.0,1071.0,917.0,1877.0,1232.0,544.0,472.0,133.0,1618.0,0.0,350.0
2021-01-05,528.0,647.0,612.0,262.0,538.0,842.0,404.0,480.0,406.0,175.0,262.0,422.0,633.0,419.0,519.0,586.0,1166.0,374.0,1759.0,447.0,1273.0,892.0,1822.0,1554.0,619.0,565.0,541.0,916.0,0.0,257.0
2021-01-06,606.0,663.0,501.0,316.0,1110.0,1307.0,469.0,831.0,874.0,403.0,513.0,480.0,614.0,483.0,458.0,510.0,1109.0,800.0,1605.0,625.0,1733.0,758.0,1687.0,2042.0,776.0,881.0,448.0,680.0,3900.0,423.0
2021-01-07,831.0,827.0,775.0,268.0,1065.0,1426.0,540.0,929.0,980.0,330.0,393.0,486.0,661.0,627.0,688.0,726.0,982.0,461.0,1640.0,723.0,1634.0,799.0,1572.0,2194.0,1019.0,664.0,839.0,792.0,0.0,459.0
2021-01-08,889.0,840.0,712.0,357.0,1175.0,1460.0,660.0,969.0,886.0,470.0,549.0,545.0,678.0,545.0,515.0,621.0,984.0,1032.0,1455.0,796.0,1693.0,780.0,1601.0,1954.0,913.0,967.0,551.0,650.0,0.0,656.0
2021-01-09,0.0,0.0,0.0,350.0,1024.0,1414.0,529.0,862.0,969.0,374.0,622.0,630.0,586.0,609.0,663.0,629.0,677.0,777.0,1008.0,706.0,1742.0,447.0,1188.0,2002.0,853.0,849.0,493.0,0.0,0.0,565.0
2021-01-10,0.0,0.0,0.0,334.0,790.0,908.0,513.0,676.0,634.0,371.0,639.0,594.0,530.0,457.0,372.0,604.0,462.0,663.0,1007.0,738.0,1403.0,366.0,1020.0,1732.0,789.0,519.0,532.0,0.0,0.0,643.0
2021-01-11,1788.0,2002.0,1646.0,202.0,651.0,806.0,439.0,544.0,398.0,335.0,460.0,492.0,369.0,335.0,510.0,634.0,1142.0,355.0,1755.0,400.0,1494.0,845.0,1702.0,1546.0,803.0,368.0,306.0,1551.0,0.0,741.0
2021-01-12,993.0,1008.0,833.0,430.0,498.0,1038.0,554.0,519.0,468.0,198.0,488.0,477.0,350.0,379.0,408.0,372.0,999.0,550.0,1618.0,464.0,1419.0,672.0,1536.0,1667.0,872.0,694.0,381.0,818.0,0.0,438.0
2021-01-13,934.0,810.0,908.0,177.0,786.0,1034.0,409.0,575.0,690.0,305.0,353.0,472.0,745.0,656.0,678.0,811.0,1044.0,528.0,1534.0,487.0,1457.0,695.0,1526.0,1673.0,740.0,670.0,310.0,672.0,4680.0,427.0
2021-01-14,226.0,216.0,278.0,220.0,829.0,1101.0,477.0,656.0,687.0,293.0,475.0,542.0,748.0,687.0,624.0,675.0,995.0,496.0,1557.0,433.0,1172.0,749.0,1539.0,1587.0,723.0,499.0,472.0,586.0,0.0,629.0
2021-01-15,499.0,366.0,569.0,320.0,765.0,919.0,467.0,686.0,592.0,300.0,441.0,427.0,582.0,599.0,434.0,612.0,933.0,749.0,1402.0,697.0,1858.0,663.0,1494.0,2181.0,1113.0,420.0,364.0,669.0,0.0,422.0
2021-01-16,0.0,0.0,0.0,397.0,726.0,1028.0,538.0,709.0,736.0,390.0,549.0,533.0,540.0,568.0,508.0,490.0,607.0,489.0,1073.0,452.0,1409.0,444.0,1060.0,1787.0,951.0,526.0,473.0,0.0,0.0,735.0
2021-01-17,0.0,0.0,0.0,314.0,670.0,835.0,386.0,531.0,473.0,264.0,409.0,467.0,480.0,449.0,458.0,588.0,502.0,668.0,904.0,433.0,1309.0,395.0,862.0,1541.0,775.0,516.0,420.0,0.0,0.0,1485.0
2021-01-18,1356.0,1842.0,1653.0,182.0,341.0,633.0,320.0,406.0,316.0,150.0,284.0,331.0,281.0,305.0,311.0,304.0,768.0,334.0,1462.0,348.0,1110.0,601.0,1435.0,1362.0,712.0,280.0,268.0,0.0,0.0,629.0
2021-01-19,536.0,571.0,462.0,226.0,242.0,447.0,290.0,262.0,250.0,184.0,310.0,334.0,484.0,295.0,318.0,389.0,1085.0,510.0,1475.0,311.0,1157.0,724.0,1519.0,1293.0,600.0,434.0,321.0,1811.0,0.0,313.0
2021-01-20,462.0,442.0,541.0,144.0,557.0,770.0,390.0,400.0,410.0,248.0,368.0,403.0,573.0,429.0,554.0,526.0,1038.0,245.0,1353.0,313.0,1096.0,727.0,1439.0,1224.0,703.0,463.0,282.0,529.0,3646.0,387.0
2021-01-21,433.0,426.0,417.0,209.0,701.0,881.0,469.0,538.0,755.0,305.0,328.0,361.0,509.0,370.0,381.0,475.0,962.0,591.0,1405.0,371.0,1306.0,722.0,1501.0,1505.0,923.0,425.0,304.0,536.0,0.0,290.0
2021-01-22,553.0,454.0,500.0,293.0,654.0,819.0,518.0,725.0,585.0,254.0,420.0,416.0,357.0,286.0,333.0,374.0,1062.0,541.0,1324.0,398.0,1364.0,707.0,1291.0,1439.0,924.0,343.0,398.0,419.0,0.0,251.0
2021-01-23,0.0,0.0,0.0,172.0,513.0,846.0,457.0,497.0,553.0,262.0,377.0,348.0,655.0,569.0,590.0,616.0,682.0,492.0,1012.0,306.0,1198.0,500.0,1023.0,1309.0,834.0,464.0,314.0,0.0,0.0,293.0
2021-01-24,0.0,0.0,0.0,224.0,494.0,693.0,396.0,573.0,429.0,212.0,401.0,450.0,481.0,538.0,497.0,551.0,507.0,405.0,908.0,358.0,1069.0,413.0,923.0,1117.0,821.0,286.0,260.0,0.0,0.0,336.0
2021-01-25,1282.0,1579.0,1404.0,204.0,409.0,612.0,452.0,464.0,315.0,176.0,400.0,305.0,346.0,347.0,360.0,436.0,1176.0,371.0,1763.0,201.0,1198.0,876.0,1634.0,1419.0,804.0,334.0,300.0,1045.0,0.0,689.0
2021-01-26,419.0,298.0,314.0,195.0,173.0,346.0,275.0,217.0,282.0,180.0,197.0,298.0,458.0,327.0,353.0,467.0,1005.0,311.0,1420.0,211.0,942.0,765.0,1389.0,1135.0,636.0,282.0,276.0,686.0,0.0,395.0
2021-01-27,650.0,616.0,593.0,165.0,475.0,732.0,290.0,402.0,321.0,228.0,359.0,331.0,490.0,491.0,331.0,480.0,991.0,409.0,1505.0,365.0,977.0,823.0,1408.0,1084.0,558.0,376.0,352.0,359.0,3066.0,533.0
2021-01-28,281.0,393.0,361.0,267.0,449.0,713.0,494.0,516.0,522.0,364.0,326.0,353.0,512.0,440.0,454.0,427.0,967.0,487.0,1432.0,354.0,1251.0,755.0,1367.0,1301.0,839.0,358.0,335.0,538.0,0.0,409.0
2021-01-29,329.0,298.0,328.0,282.0,320.0,501.0,231.0,314.0,362.0,225.0,297.0,375.0,468.0,740.0,430.0,584.0,733.0,496.0,1099.0,269.0,1234.0,530.0,1073.0,1241.0,732.0,364.0,929.0,471.0,0.0,334.0
2021-01-30,0.0,0.0,0.0,248.0,506.0,714.0,392.0,547.0,500.0,268.0,402.0,321.0,518.0,491.0,422.0,590.0,557.0,398.0,875.0,257.0,1139.0,359.0,921.0,1130.0,791.0,326.0,300.0,0.0,0.0,446.0
2021-01-31,0.0,0.0,0.0,210.0,278.0,431.0,296.0,338.0,323.0,230.0,255.0,300.0,417.0,406.0,401.0,337.0,548.0,432.0,883.0,275.0,992.0,333.0,912.0,1014.0,629.0,233.0,283.0,0.0,0.0,200.0
2021-02-01,961.0,1054.0,852.0,136.0,293.0,480.0,250.0,272.0,165.0,161.0,190.0,219.0,356.0,324.0,223.0,393.0,169.0,236.0,344.0,167.0,919.0,189.0,234.0,839.0,484.0,169.0,220.0,1041.0,0.0,236.0
2021-02-02,664.0,553.0,796.0,130.0,159.0,382.0,223.0,193.0,224.0,106.0,137.0,193.0,303.0,300.0,170.0,427.0,434.0,216.0,873.0,141.0,732.0,441.0,769.0,778.0,605.0,300.0,285.0,521.0,0.0,243.0
2021-02-03,111.0,106.0,156.0,61.0,244.0,381.0,218.0,225.0,218.0,127.0,147.0,195.0,222.0,178.0,203.0,243.0,1093.0,241.0,1506.0,230.0,547.0,823.0,1403.0,527.0,339.0,328.0,153.0,305.0,2489.0,305.0
2021-02-04,271.0,248.0,186.0,166.0,285.0,419.0,231.0,341.0,298.0,155.0,343.0,282.0,408.0,210.0,269.0,232.0,1069.0,513.0,1388.0,247.0,611.0,705.0,1404.0,651.0,347.0,313.0,205.0,313.0,0.0,230.0
2021-02-05,371.0,324.0,413.0,269.0,385.0,561.0,265.0,388.0,280.0,192.0,258.0,287.0,505.0,330.0,313.0,365.0,953.0,341.0,1245.0,195.0,757.0,537.0,1181.0,771.0,476.0,335.0,160.0,339.0,0.0,407.0
2021-02-06,0.0,0.0,0.0,243.0,389.0,588.0,290.0,377.0,547.0,201.0,195.0,284.0,476.0,346.0,359.0,471.0,719.0,386.0,900.0,216.0,1056.0,389.0,892.0,1100.0,758.0,270.0,242.0,0.0,0.0,523.0
